50,60,60,50,50,50,50,50,50,40,40,20,20,30,40,50,50,40,30,40,40,40,50,50,50,40,40,40,20,20
60,60,60,60,190,220,20,30,40,50,50,40,40,50,40,40,50,40,50,40,40,40,20,20,30,50,40,50,40,40
170,390,90,60,290,130,40,50,40,40,50,40,50,40,20,20,30,40,30,50,40,50,40,40,40,40,50,50,50,30
140,240,50,60,60,60,50,40,20,20,30,40,50,50,50,40,40,40,40,40,50,50,50,30,30,20,20,50,50,50
370,200,70,50,40,40,50,50,50,40,40,40,40,40,50,50,30,20,30,20,20,50,50,50,40,40,40,40,40,50
30,30,30,30,40,50,40,40,50,50,30,20,30,30,40,50,50,50,40,40,40,40,40,50,60,20,20,30,40,40
40,40,40,60,60,210,30,30,40,50,50,50,40,40,50,40,40,40,60,20,20,30,40,40,50,40,50,50,40,40
380,370,230,80,90,70,40,40,50,40,40,40,40,20,30,30,70,230,50,40,50,50,40,40,50,60,190,350,210,140
40,40,30,50,50,60,40,20,30,30,70,230,660,510,300,300,350,90,50,60,190,350,210,140,110,120,120,110,260,550
50,60,60,60,50,50,660,510,300,300,350,90,100,130,200,480,430,630,110,120,120,110,260,550,480,360,360,290,460,570
50,50,50,60,60,40,100,130,200,480,430,630,600,470,740,600,560,440,480,360,360,290,460,570,470,450,450,380,110,110
30,30,30,40,50,50,600,470,740,600,560,440,280,110,80,70,50,50,470,450,450,380,110,110,110,100,110,120,70,50
50,40,50,40,40,40,280,110,80,70,50,50,60,60,50,60,50,50,110,100,110,120,70,50,40,30,30,50,50,50
40,50,50,50,30,20,60,60,50,60,50,50,40,30,40,50,50,50,40,30,30,50,50,50,40,50,40,40,50,40
30,20,40,50,60,50,40,30,40,50,50,50,40,50,40,50,40,50,40,50,40,40,50,40,30,30,30,30,50,40
40,40,50,40,40,50,40,50,40,50,40,50,50,40,40,30,20,20,30,30,30,30,50,40,50,50,50,40,40,40
50,50,40,30,20,20,50,40,40,30,20,20,40,50,40,50,50,40,50,50,50,40,40,40,30,20,20,30,50,50
20,50,50,50,40,40,40,50,40,50,50,40,40,50,50,50,40,50,30,20,20,30,50,50,40,50,40,40,50,50
50,40,50,50,50,40,40,50,50,50,40,50,20,30,10,40,60,40,40,50,40,40,50,50,50,30,30,20,20,40
40,50,20,20,50,30,20,30,10,40,60,40,50,40,40,40,70,50,50,30,30,20,20,40,50,50,50,40,80,40
50,50,200,110,80,50,50,40,40,40,70,50,50,40,30,30,20,50,50,50,50,40,80,40,50,340,150,50,40,60
50,50,40,40,30,180,50,40,30,30,20,50,50,50,50,40,40,50,50,340,150,50,40,60,60,60,50,70,60,60
350,350,300,400,390,290,50,50,50,40,40,50,40,40,40,40,20,30,60,60,50,70,60,60,60,350,360,80,50,60
60,70,110,90,60,70,40,40,40,40,20,30,30,40,40,40,50,50,60,350,360,80,50,60,80,50,80,90,90,70
80,60,40,30,70,50,30,40,40,40,50,50,50,40,40,40,20,20,80,50,80,90,90,70,90,60,70,90,70,110
80,80,50,40,50,40,50,40,40,40,20,20,30,50,40,50,40,40,90,60,70,90,70,110,70,70,80,330,220,70
40,50,30,30,20,20,30,50,40,50,40,40,40,40,50,50,50,30,70,70,80,330,220,70,60,50,60,80,70,80
50,40,50,40,60,40,40,40,50,50,50,30,30,20,20,50,50,50,60,50,60,80,70,80,70,80,70,80,50,40
40,50,40,40,30,30,30,20,20,50,50,50,40,40,40,40,40,50,70,80,70,80,50,40,30,50,80,80,80,70
30,40,80,70,80,70,40,40,40,40,40,50,60,20,20,30,40,40,30,50,80,80,80,70,90,80,80,80,70,60
80,80,100,90,100,90,60,20,20,30,40,40,50,40,50,50,40,40,90,80,80,80,70,60,50,80,80,60,70,340
110,90,100,100,110,100,50,40,50,50,40,40,50,60,190,350,210,140,50,80,80,60,70,340,360,160,120,90,90,90
90,90,180,140,100,110,50,60,190,350,210,140,110,120,120,110,260,550,360,160,120,90,90,90,80,170,830,540,340,410
340,380,210,150,330,420,110,120,120,110,260,550,480,360,360,290,460,570,80,170,830,540,340,410,390,360,330,210,100,160
330,130,130,110,250,520,480,360,360,290,460,570,470,450,450,380,110,110,390,360,330,210,100,160,390,440,400,420,390,410
360,330,310,270,230,170,470,450,450,380,110,110,110,100,110,120,70,50,390,440,400,420,390,410,210,70,60,50,70,160
60,30,30,30,40,50,110,100,110,120,70,50,40,30,30,50,50,50,210,70,60,50,70,160,360,150,60,60,50,50
50,40,40,50,50,40,40,30,30,50,50,50,40,50,40,40,50,40,360,150,60,60,50,50,50,50,50,60,50,40
60,40,40,50,40,30,40,50,40,40,50,40,30,30,30,30,50,40,50,50,50,60,50,40,20,30,50,50,60,60
30,30,40,40,50,40,30,30,30,30,50,40,50,50,50,40,40,40,20,30,50,50,60,60,60,40,60,40,40,40
40,40,50,50,50,40,50,50,50,40,40,40,30,20,20,30,50,50,60,40,60,40,40,40,30,40,60,50,50,40
50,40,40,20,30,30,30,20,20,30,50,50,40,50,40,40,50,50,30,40,60,50,50,40,50,50,60,50,40,30
40,50,40,40,50,40,40,50,40,40,50,50,50,30,30,20,20,40,50,50,60,50,40,30,30,40,50,50,60,60
50,50,40,50,40,40,50,30,30,20,20,40,50,50,50,40,80,40,30,40,50,50,60,60,50,40,50,50,60,30
40,40,30,70,360,400,50,50,50,40,80,40,50,340,150,50,40,60,50,40,50,50,60,30,30,50,50,50,40,60
70,70,390,100,80,70,50,340,150,50,40,60,60,60,50,70,60,60,30,50,50,50,40,60,40,50,40,30,20,20
170,360,180,130,70,70,60,60,50,70,60,60,60,350,360,80,50,60,40,50,40,30,20,20,40,40,40,50,60,60
180,170,390,420,340,550,60,350,360,80,50,60,80,50,80,90,90,70,40,40,40,50,60,60,60,50,40,30,50,70
690,620,610,490,260,240,80,50,80,90,90,70,90,60,70,90,70,110,60,50,40,30,50,70,60,60,60,60,60,50
220,130,90,290,410,320,90,60,70,90,70,110,70,70,80,330,220,70,60,60,60,60,60,50,50,40,50,50,60,60
260,210,210,140,60,50,70,70,80,330,220,70,60,50,60,80,70,80,50,40,50,50,60,60,50,50,50,50,50,290
60,50,60,140,270,200,60,50,60,80,70,80,70,80,70,80,50,40,50,50,50,50,50,290,360,230,60,70,70,80
60,50,60,80,50,40,70,80,70,80,50,40,30,50,80,80,80,70,360,230,60,70,70,80,60,60,40,50,50,40
50,50,40,30,30,200,30,50,80,80,80,70,90,80,80,80,70,60,60,60,40,50,50,40,40,40,50,40,50,40
450,400,740,910,610,510,90,80,80,80,70,60,50,80,80,60,70,340,40,40,50,40,50,40,40,40,40,50,40,20
190,110,100,90,110,100,50,80,80,60,70,340,360,160,120,90,90,90,40,40,40,50,40,20,20,30,50,70,90,110
110,100,790,380,360,360,360,160,120,90,90,90,80,170,830,540,340,410,20,30,50,70,90,110,200,430,1070,890,590,100
100,100,90,90,110,140,80,170,830,540,340,410,390,360,330,210,100,160,200,430,1070,890,590,100,100,120,150,120,120,160
110,100,110,130,140,130,390,360,330,210,100,160,390,440,400,420,390,410,100,120,150,120,120,160,480,460,360,330,310,250
120,100,80,50,50,50,390,440,400,420,390,410,210,70,60,50,70,160,480,460,360,330,310,250,220,90,80,80,70,50
40,50,50,50,40,30,210,70,60,50,70,160,360,150,60,60,50,50,220,90,80,80,70,50,50,40,40,40,30,50
30,40,40,50,60,50,360,150,60,60,50,50,50,50,50,60,50,40,50,40,40,40,30,50,50,40,50,40,40,40
60,50,50,50,50,50,50,50,50,60,50,40,20,30,50,50,60,60,50,40,50,40,40,40,40,50,30,30,20,40
50,60,50,50,50,50,20,30,50,50,60,60,60,40,60,40,40,40,40,50,30,30,20,40,40,50,40,50,50,40
40,50,40,30,40,30,60,40,60,40,40,40,30,40,60,50,50,40,40,50,40,50,50,40,40,30,20,30,30,40
60,50,50,40,50,60,30,40,60,50,50,40,50,50,60,50,40,30,40,30,20,30,30,40,50,40,50,30,40,40
50,50,50,50,40,50,50,50,60,50,40,30,30,40,50,50,60,60,50,40,50,30,40,40,50,40,20,20,30,40
50,50,60,50,40,50,30,40,50,50,60,60,50,40,50,50,60,30,50,40,20,20,30,40,40,50,50,40,50,40
50,50,30,70,50,50,50,40,50,50,60,30,30,50,50,50,40,60,40,50,50,40,50,40,40,30,30,20,30,70
50,50,40,50,50,150,30,50,50,50,40,60,40,50,40,30,20,20,40,30,30,20,30,70,50,60,40,40,40,60
390,390,380,400,370,310,40,50,40,30,20,20,40,40,40,50,60,60,50,60,40,40,40,60,50,30,80,340,50,50
40,50,70,60,90,60,40,40,40,50,60,60,60,50,40,30,50,70,50,30,80,340,50,50,60,60,60,60,50,60
60,100,380,390,130,60,60,50,40,30,50,70,60,60,60,60,60,50,60,60,60,60,50,60,30,30,30,340,400,70
60,50,60,60,240,80,60,60,60,60,60,50,50,40,50,50,60,60,30,30,30,340,400,70,50,40,40,40,40,30
80,400,400,460,170,210,50,40,50,50,60,60,50,50,50,50,50,290,50,40,40,40,40,30,30,20,30,40,50,40
190,70,80,60,70,60,50,50,50,50,50,290,360,230,60,70,70,80,30,20,30,40,50,40,40,50,50,40,30,20
70,60,60,60,60,60,360,230,60,70,70,80,60,60,40,50,50,40,40,50,50,40,30,20,20,20,40,50,50,40
50,50,60,50,50,70,60,60,40,50,50,40,40,40,50,40,50,40,20,20,40,50,50,40,40,40,40,40,20,30
50,60,60,90,100,90,40,40,50,40,50,40,40,40,40,50,40,20,40,40,40,40,20,30,20,40,40,40,40,40
100,110,100,80,110,260,40,40,40,50,40,20,20,30,50,70,90,110,20,40,40,40,40,40,40,50,50,20,20,20
350,500,370,330,100,110,20,30,50,70,90,110,200,430,1070,890,590,100,40,50,50,20,20,20,30,40,40,50,40,50
140,310,330,190,160,160,200,430,1070,890,590,100,100,120,150,120,120,160,30,40,40,50,40,50,40,30,20,20,20,50
480,280,130,150,140,130,100,120,150,120,120,160,480,460,360,330,310,250,40,30,20,20,20,50,50,40,40,40,40,40
130,340,490,230,360,410,480,460,360,330,310,250,220,90,80,80,70,50,50,40,40,40,40,40,30,20,30,30,40,40
150,80,80,70,70,70,220,90,80,80,70,50,50,40,40,40,30,50,30,20,30,30,40,40,40,40,40,50,40,20
60,60,50,50,50,30,50,40,40,40,30,50,50,40,50,40,40,40,40,40,40,50,40,20,20,20,40,40,50,40
20,40,50,50,50,60,50,40,50,40,40,40,40,50,30,30,20,40,20,20,40,40,50,40,50,40,40,20,20,20
50,60,50,40,50,50,40,50,30,30,20,40,40,50,40,50,50,40,50,40,40,20,20,20,30,50,50,40,40,40
50,50,40,30,30,40,40,50,40,50,50,40,40,30,20,30,30,40,30,50,50,40,40,40,40,30,20,30,30,40
50,50,50,50,60,50,40,30,20,30,30,40,50,40,50,30,40,40,40,30,20,30,30,40,40,50,40,40,30,50
50,40,50,50,50,50,50,40,50,30,40,40,50,40,20,20,30,40,40,50,40,40,30,50,20,20,20,40,40,50
30,30,30,50,50,40,50,40,20,20,30,40,40,50,50,40,50,40,20,20,20,40,40,50,40,40,50,50,10,20
60,60,50,50,50,220,40,50,50,40,50,40,40,30,30,20,30,70,40,40,50,50,10,20,20,40,40,40,50,50
390,380,390,390,240,40,40,30,30,20,30,70,50,60,40,40,40,60,20,40,40,40,50,50,40,40,20,20,40,120
70,50,50,70,60,70,50,60,40,40,40,60,50,30,80,340,50,50,40,40,20,20,40,120,160,220,130,210,140,130
60,50,60,60,80,100,50,30,80,340,50,50,60,60,60,60,50,60,160,220,130,210,140,130,190,130,120,120,120,200
60,70,60,60,50,50,60,60,60,60,50,60,30,30,30,340,400,70,190,130,120,120,120,200,120,110,120,130,130,170
40,50,70,60,60,80,30,30,30,340,400,70,50,40,40,40,40,30,120,110,120,130,130,170,110,140,110,120,110,110
80,80,90,90,100,80,50,40,40,40,40,30,30,20,30,40,50,40,110,140,110,120,110,110,250,250,100,120,120,140
90,80,80,80,80,90,30,20,30,40,50,40,40,50,50,40,30,20,250,250,100,120,120,140,190,150,150,150,150,140
70,50,60,70,80,70,40,50,50,40,30,20,20,20,40,50,50,40,190,150,150,150,150,140,130,180,280,170,130,80
370,410,250,80,70,70,20,20,40,50,50,40,40,40,40,40,20,30,130,180,280,170,130,80,80,70,80,60,40,50
80,70,80,80,150,380,40,40,40,40,20,30,20,40,40,40,40,40,80,70,80,60,40,50,70,80,120,120,420,410
290,270,420,280,300,350,20,40,40,40,40,40,40,50,50,20,20,20,70,80,120,120,420,410,240,220,60,70,90,110
270,560,1080,750,390,350,40,50,50,20,20,20,30,40,40,50,40,50,240,220,60,70,90,110,90,100,90,90,90,70
340,290,230,120,110,100,30,40,40,50,40,50,40,30,20,20,20,50,90,100,90,90,90,70,70,80,100,100,90,110
110,130,140,110,100,100,40,30,20,20,20,50,50,40,40,40,40,40,70,80,100,100,90,110,110,110,110,100,80,90
110,110,190,450,210,100,50,40,40,40,40,40,30,20,30,30,40,40,110,110,110,100,80,90,100,110,100,100,90,70
90,90,80,70,70,70,30,20,30,30,40,40,40,40,40,50,40,20,100,110,100,100,90,70,70,60,50,50,60,80
60,30,30,30,40,50,40,40,40,50,40,20,20,20,40,40,50,40,70,60,50,50,60,80,70,80,80,60,40,40
60,50,50,50,50,50,20,20,40,40,50,40,50,40,40,20,20,20,70,80,80,60,40,40,20,20,30,50,40,50
50,50,60,50,60,50,50,40,40,20,20,20,30,50,50,40,40,40,20,20,30,50,40,50,40,40,40,50,30,30
40,30,30,30,60,50,30,50,50,40,40,40,40,30,20,30,30,40,40,40,40,50,30,30,20,20,40,40,50,40
60,50,50,50,40,60,40,30,20,30,30,40,40,50,40,40,30,50,20,20,40,40,50,40,50,50,40,20,30,20
50,60,50,50,40,50,40,50,40,40,30,50,20,20,20,40,40,50,50,50,40,20,30,20,30,40,50,50,40,40
50,30,40,30,50,50,20,20,20,40,40,50,40,40,50,50,10,20,30,40,50,50,40,40,40,40,30,20,30,30
40,50,50,170,400,390,40,40,50,50,10,20,20,40,40,40,50,50,40,40,30,20,30,30,40,40,50,40,40,40
370,390,370,380,100,90,20,40,40,40,50,50,40,40,20,20,40,120,40,40,50,40,40,40,50,40,220,360,360,590
470,320,270,260,230,470,40,40,20,20,40,120,160,220,130,210,140,130,50,40,220,360,360,590,850,690,800,710,680,290
400,290,100,90,90,90,160,220,130,210,140,130,190,130,120,120,120,200,850,690,800,710,680,290,190,120,140,260,310,230
90,100,80,180,440,300,190,130,120,120,120,200,120,110,120,130,130,170,190,120,140,260,310,230,180,320,620,620,530,180
250,280,460,120,120,110,120,110,120,130,130,170,110,140,110,120,110,110,180,320,620,620,530,180,180,120,140,100,120,100
130,110,120,120,120,130,110,140,110,120,110,110,250,250,100,120,120,140,180,120,140,100,120,100,130,270,520,580,520,350
120,120,410,420,140,60,250,250,100,120,120,140,190,150,150,150,150,140,130,270,520,580,520,350,340,330,290,300,280,220
60,70,80,100,80,80,190,150,150,150,150,140,130,180,280,170,130,80,340,330,290,300,280,220,90,90,100,90,80,80
70,80,80,90,80,80,130,180,280,170,130,80,80,70,80,60,40,50,90,90,100,90,80,80,80,90,90,90,80,70
80,80,80,90,130,380,80,70,80,60,40,50,70,80,120,120,420,410,80,90,90,90,80,70,50,60,40,60,60,140
800,790,540,120,110,160,70,80,120,120,420,410,240,220,60,70,90,110,50,60,40,60,60,140,80,70,60,70,60,70
140,550,530,100,100,90,240,220,60,70,90,110,90,100,90,90,90,70,80,70,60,70,60,70,70,70,60,40,40,60
90,100,130,110,120,100,90,100,90,90,90,70,70,80,100,100,90,110,70,70,60,40,40,60,350,410,80,100,80,270
110,100,120,250,110,110,70,80,100,100,90,110,110,110,110,100,80,90,350,410,80,100,80,270,280,90,90,90,90,80
150,110,50,40,50,50,110,110,110,100,80,90,100,110,100,100,90,70,280,90,90,90,90,80,70,70,90,100,90,280
70,60,60,70,50,70,100,110,100,100,90,70,70,60,50,50,60,80,70,70,90,100,90,280,390,150,50,50,40,50
60,70,60,60,50,40,70,60,50,50,60,80,70,80,80,60,40,40,390,150,50,50,40,50,30,20,40,50,50,50
30,40,50,50,40,50,70,80,80,60,40,40,20,20,30,50,40,50,30,20,40,50,50,50,40,50,50,50,50,60
40,40,40,60,50,50,20,20,30,50,40,50,40,40,40,50,30,30,40,50,50,50,50,60,50,40,40,20,30,40
40,40,20,30,20,50,40,40,40,50,30,30,20,20,40,40,50,40,50,40,40,20,30,40,50,50,60,40,50,50
60,40,50,40,40,50,20,20,40,40,50,40,50,50,40,20,30,20,50,50,60,40,50,50,40,50,60,50,60,30
50,40,50,40,50,30,50,50,40,20,30,20,30,40,50,50,40,40,40,50,60,50,60,30,30,20,40,50,50,60
20,30,30,50,80,40,30,40,50,50,40,40,40,40,30,20,30,30,30,20,40,50,50,60,50,40,50,40,50,40
50,40,70,100,60,50,40,40,30,20,30,30,40,40,50,40,40,40,50,40,50,40,50,40,50,60,30,20,30,50
40,40,40,20,20,30,40,40,50,40,40,40,50,40,220,360,360,590,50,60,30,20,30,50,50,40,60,50,50,50
50,50,40,40,40,40,50,40,220,360,360,590,850,690,800,710,680,290,50,40,60,50,50,50,50,40,50,50,20,40
50,50,50,40,40,20,850,690,800,710,680,290,190,120,140,260,310,230,50,40,50,50,20,40,30,50,40,50,50,40
20,30,40,50,50,40,190,120,140,260,310,230,180,320,620,620,530,180,30,50,40,50,50,40,50,50,60,50,50,40
40,50,40,40,50,40,180,320,620,620,530,180,180,120,140,100,120,100,50,50,60,50,50,40,40,30,20,40,50,60
50,40,20,20,30,40,180,120,140,100,120,100,130,270,520,580,520,350,40,30,20,40,50,60,40,50,50,40,50,60
50,50,50,40,40,40,130,270,520,580,520,350,340,330,290,300,280,220,40,50,50,40,50,60,50,60,40,50,30,30
40,40,50,50,30,20,340,330,290,300,280,220,90,90,100,90,80,80,50,60,40,50,30,30,20,40,60,50,50,50
30,30,40,50,50,50,90,90,100,90,80,80,80,90,90,90,80,70,20,40,60,50,50,50,40,50,50,40,60,50
40,40,50,40,40,40,80,90,90,90,80,70,50,60,40,60,60,140,40,50,50,40,60,50,50,50,50,30,30,30
40,20,30,30,70,230,50,60,40,60,60,140,80,70,60,70,60,70,50,50,50,30,30,30,40,60,50,50,40,50
660,510,300,300,350,90,80,70,60,70,60,70,70,70,60,40,40,60,40,60,50,50,40,50,40,50,50,50,60,50
100,130,200,480,430,630,70,70,60,40,40,60,350,410,80,100,80,270,40,50,50,50,60,50,40,360,380,390,390,320
600,470,740,600,560,440,350,410,80,100,80,270,280,90,90,90,90,80,40,360,380,390,390,320,80,70,80,80,70,80
280,110,80,70,50,50,280,90,90,90,90,80,70,70,90,100,90,280,80,70,80,80,70,80,80,80,80,60,50,40
60,60,50,60,50,50,70,70,90,100,90,280,390,150,50,50,40,50,80,80,80,60,50,40,70,80,80,90,80,130
40,30,40,50,50,50,390,150,50,50,40,50,30,20,40,50,50,50,70,80,80,90,80,130,370,370,160,250,380,380
40,50,40,50,40,50,30,20,40,50,50,50,40,50,50,50,50,60,370,370,160,250,380,380,100,40,30,30,30,50
50,40,40,30,20,20,40,50,50,50,50,60,50,40,40,20,30,40,100,40,30,30,30,50,50,50,50,50,40,50
40,50,40,50,50,40,50,40,40,20,30,40,50,50,60,40,50,50,50,50,50,50,40,50,40,40,50,50,50,40
40,50,50,50,40,50,50,50,60,40,50,50,40,50,60,50,60,30,40,40,50,50,50,40,20,20,30,50,50,50
20,30,10,40,60,40,40,50,60,50,60,30,30,20,40,50,50,60,20,20,30,50,50,50,50,50,40,40,40,50
50,40,40,40,70,50,30,20,40,50,50,60,50,40,50,40,50,40,50,50,40,40,40,50,50,50,50,20,20,20
50,40,30,30,20,50,50,40,50,40,50,40,50,60,30,20,30,50,50,50,50,20,20,20,40,50,50,50,50,40
50,50,50,40,40,50,50,60,30,20,30,50,50,40,60,50,50,50,40,50,50,50,50,40,40,70,380,190,60,60
40,40,40,40,20,30,50,40,60,50,50,50,50,40,50,50,20,40,40,70,380,190,60,60,40,20,20,40,40,40
30,40,40,40,50,50,50,40,50,50,20,40,30,50,40,50,50,40,40,20,20,40,40,40,50,50,40,50,40,30
50,40,40,40,20,20,30,50,40,50,50,40,50,50,60,50,50,40,50,50,40,50,40,30,50,40,40,50,30,20
30,50,40,50,40,40,50,50,60,50,50,40,40,30,20,40,50,60,50,40,40,50,30,20,20,40,40,40,50,40
40,40,50,50,50,30,40,30,20,40,50,60,40,50,50,40,50,60,20,40,40,40,50,40,50,50,40,40,40,40
30,20,20,50,50,50,40,50,50,40,50,60,50,60,40,50,30,30,50,50,40,40,40,40,50,50,30,20,20,30
40,40,40,40,40,50,50,60,40,50,30,30,20,40,60,50,50,50,50,50,30,20,20,30,40,50,40,50,50,40
60,20,20,30,40,40,20,40,60,50,50,50,40,50,50,40,60,50,40,50,40,50,50,40,50,40,30,50,40,50
50,40,50,50,40,40,40,50,50,40,60,50,50,50,50,30,30,30,50,40,30,50,40,50,40,50,40,20,20,20
50,60,190,350,210,140,50,50,50,30,30,30,40,60,50,50,40,50,40,50,40,20,20,20,40,50,50,50,40,40
110,120,120,110,260,550,40,60,50,50,40,50,40,50,50,50,60,50,40,50,50,50,40,40,40,40,40,50,40,40
480,360,360,290,460,570,40,50,50,50,60,50,40,360,380,390,390,320,40,40,40,50,40,40,20,20,30,20,50,50
470,450,450,380,110,110,40,360,380,390,390,320,80,70,80,80,70,80,20,20,30,20,50,50,60,540,610,90,50,60
110,100,110,120,70,50,80,70,80,80,70,80,80,80,80,60,50,40,60,540,610,90,50,60,60,70,70,60,70,40
40,30,30,50,50,50,80,80,80,60,50,40,70,80,80,90,80,130,60,70,70,60,70,40,40,40,310,390,380,370
40,50,40,40,50,40,70,80,80,90,80,130,370,370,160,250,380,380,40,40,310,390,380,370,370,90,60,50,50,50
30,30,30,30,50,40,370,370,160,250,380,380,100,40,30,30,30,50,370,90,60,50,50,50,40,50,30,20,20,30
50,50,50,40,40,40,100,40,30,30,30,50,50,50,50,50,40,50,40,50,30,20,20,30,40,50,50,40,40,40
30,20,20,30,50,50,50,50,50,50,40,50,40,40,50,50,50,40,40,50,50,40,40,40,40,40,40,20,30,20
40,50,40,40,50,50,40,40,50,50,50,40,20,20,30,50,50,50,40,40,40,20,30,20,40,40,40,40,50,50
50,30,30,20,20,40,20,20,30,50,50,50,50,50,40,40,40,50,40,40,40,40,50,50,40,40,30,20,20,20
50,50,50,40,80,40,50,50,40,40,40,50,50,50,50,20,20,20,40,40,30,20,20,20,50,50,40,40,50,40
50,340,150,50,40,60,50,50,50,20,20,20,40,50,50,50,50,40,50,50,40,40,50,40,40,40,20,60,20,40
60,60,50,70,60,60,40,50,50,50,50,40,40,70,380,190,60,60,40,40,20,60,20,40,110,310,50,60,60,60
60,350,360,80,50,60,40,70,380,190,60,60,40,20,20,40,40,40,110,310,50,60,60,60,60,60,60,50,60,40
80,50,80,90,90,70,40,20,20,40,40,40,50,50,40,50,40,30,60,60,60,50,60,40,50,390,340,40,20,20
90,60,70,90,70,110,50,50,40,50,40,30,50,40,40,50,30,20,50,390,340,40,20,20,20,30,40,50,50,40
70,70,80,330,220,70,50,40,40,50,30,20,20,40,40,40,50,40,20,30,40,50,50,40,40,40,40,40,40,30
60,50,60,80,70,80,20,40,40,40,50,40,50,50,40,40,40,40,40,40,40,40,40,30,30,30,20,40,40,40
70,80,70,80,50,40,50,50,40,40,40,40,50,50,30,20,20,30,30,30,20,40,40,40,40,50,40,60,40,30
30,50,80,80,80,70,50,50,30,20,20,30,40,50,40,50,50,40,40,50,40,60,40,30,40,40,40,30,20,30
90,80,80,80,70,60,40,50,40,50,50,40,50,40,30,50,40,50,40,40,40,30,20,30,20,50,40,30,50,40
50,80,80,60,70,340,50,40,30,50,40,50,40,50,40,20,20,20,20,50,40,30,50,40,40,50,40,40,40,40
360,160,120,90,90,90,40,50,40,20,20,20,40,50,50,50,40,40,40,50,40,40,40,40,30,30,20,30,40,40
80,170,830,540,340,410,40,50,50,50,40,40,40,40,40,50,40,40,30,30,20,30,40,40,50,40,40,40,40,50
390,360,330,210,100,160,40,40,40,50,40,40,20,20,30,20,50,50,50,40,40,40,40,50,40,30,40,30,20,20
390,440,400,420,390,410,20,20,30,20,50,50,60,540,610,90,50,60,40,30,40,30,20,20,30,40,40,50,30,40
210,70,60,50,70,160,60,540,610,90,50,60,60,70,70,60,70,40,30,40,40,50,30,40,40,50,40,50,40,40
360,150,60,60,50,50,60,70,70,60,70,40,40,40,310,390,380,370,40,50,40,50,40,40,40,30,30,20,30,20
50,50,50,60,50,40,40,40,310,390,380,370,370,90,60,50,50,50,40,30,30,20,30,20,50,40,40,40,40,40
20,30,50,50,60,60,370,90,60,50,50,50,40,50,30,20,20,30,50,40,40,40,40,40,50,50,40,40,40,20
60,40,60,40,40,40,40,50,30,20,20,30,40,50,50,40,40,40,50,50,40,40,40,20,20,30,30,50,50,30
30,40,60,50,50,40,40,50,50,40,40,40,40,40,40,20,30,20,20,30,30,50,50,30,40,50,30,50,50,40
50,50,60,50,40,30,40,40,40,20,30,20,40,40,40,40,50,50,40,50,30,50,50,40,40,40,30,10,20,30
30,40,50,50,60,60,40,40,40,40,50,50,40,40,30,20,20,20,40,40,30,10,20,30,50,50,40,40,40,40
50,40,50,50,60,30,40,40,30,20,20,20,50,50,40,40,50,40,50,50,40,40,40,40,40,40,50,40,40,20
30,50,50,50,40,60,50,50,40,40,50,40,40,40,20,60,20,40,40,40,50,40,40,20,20,20,40,50,40,40
40,50,40,30,20,20,40,40,20,60,20,40,110,310,50,60,60,60,20,20,40,50,40,40,40,40,30,40,50,30
40,40,40,50,60,60,110,310,50,60,60,60,60,60,60,50,60,40,40,40,30,40,50,30,40,10,20,40,40,40
60,50,40,30,50,70,60,60,60,50,60,40,50,390,340,40,20,20,40,10,20,40,40,40,50,50,40,40,40,40
